TimeStamp,FLC,Coarse,1LB,2LB,3LB,1Bj,2Bj,Total,Leaf,FLC_ByWeight,Coarse_ByWeightMLC_value,Initial_Weight,Final_Weight
09-10-2020 17:08:02,50.0328,49.9672,11.84,24.1,14.84,4.15,12.41,1121,-
09-10-2020 17:14:38,51.7188,48.2812,9.42,25.12,17.64,5.36,12.24,1320,-
09-10-2020 17:21:35,48.8238,51.1762,10.48,26.43,13.14,3.11,15.37,1134,-
09-10-2020 17:27:50,48.0999,51.9001,8.38,26.14,16.97,2.21,16.57,1100,-
09-10-2020 17:32:44,49.2609,50.7391,9.48,23.87,18.27,3.67,12.2,1062,-
09-10-2020 17:38:00,50.8444,49.1556,12.63,20.8,20.32,3.8,8.85,1030,-
11-10-2020 11:05:50,0,0,0,0,0,0,0,0,-
11-10-2020 11:07:15,0,0,0,0,0,0,0,0,-
11-10-2020 11:18:10,0,0,0,0,0,0,0,0,-
11-10-2020 11:21:43,86.3411,13.6589,3,59.67,35.33,0,0,4,-
11-10-2020 11:26:51,53.3266,46.6734,6.87,28.98,25.98,0.07,7.93,827,-
11-10-2020 12:03:13,51.5781,48.4219,5.66,27.54,27.43,0,7.21,843,-
11-10-2020 12:51:58,49.0092,50.9908,5.67,24.68,27.76,0.06,5.15,838,-
11-10-2020 12:57:32,46.1331,53.8669,7.65,22.46,22.93,0.66,5.81,825,-
11-10-2020 13:03:58,50.0077,49.9923,7.69,27.2,22.31,0.17,5.56,921,-
11-10-2020 16:17:08,0,0,0,0,0,0,0,0,-
11-10-2020 16:22:51,67.0521,32.9479,8.2,31.63,40.63,0,2.67,1076,-
11-10-2020 16:53:05,53.5099,46.4901,7.08,27.69,27.97,0,5.38,862,-
11-10-2020 16:56:59,54.7889,45.2111,8.27,28.22,26.67,0.43,5.08,849,-
11-10-2020 17:01:30,52.7272,47.2728,6.89,28.45,25.16,0.53,6.35,780,-
12-10-2020 10:36:59,0,0,0,0,0,0,0,0,-
12-10-2020 10:43:58,0,0,0,0,0,0,0,0,-
12-10-2020 11:11:56,55.4988,44.5012,8.02,27.26,28.64,1.03,4.33,924,-
12-10-2020 11:18:28,51.4209,48.5791,8.59,27.01,23.27,0.23,5.12,1030,-
12-10-2020 12:23:26,45.6166,54.3834,9.16,20.27,17.98,4.14,10.12,1091,-
12-10-2020 12:32:06,52.6291,47.3709,9.74,26.33,20.73,2.67,11.61,427,-
12-10-2020 13:01:03,15.1939,84.8061,3.67,1.33,14.17,0.7,10.67,240,-
12-10-2020 13:09:13,31.2279,68.7721,3,7.85,29.37,0.7,1.64,292,-
12-10-2020 13:12:44,20.6769,79.3231,3,2.14,21.07,1.42,8.7,220,-
12-10-2020 13:14:59,42.66,57.34,3,12.83,39,0.7,0,38,-
12-10-2020 13:19:13,26.105,73.895,3.67,8,19.5,1.37,12,240,-
12-10-2020 14:00:32,72.34,27.66,3,68,2,0,0,6,-
12-10-2020 14:10:04,55.3535,44.6465,4.55,37.96,19.05,0.08,29.46,206,-
12-10-2020 14:15:46,50.502,49.498,7.86,24.62,22.6,2.88,13.3,1118,-
12-10-2020 16:01:56,52.0065,47.9935,12.5,24.68,14.95,4.81,14.05,1161,-
12-10-2020 16:39:39,59.289,40.711,9.84,29.32,23.7,4.25,11.32,678,-
12-10-2020 16:47:49,62.8538,37.1462,12.78,33.03,18.14,4.89,9.28,1259,-
12-10-2020 17:25:40,55.0386,44.9614,7.42,28.96,22.58,3.53,12.5,832,-
13-10-2020 10:32:54,49.8069,50.1931,7.88,28.82,19.07,0.33,7.7,1246,-
13-10-2020 10:37:15,46.1214,53.8786,7.14,26.21,18.42,0.43,7.39,1276,-
13-10-2020 10:40:41,51.4641,48.5359,8.02,30.31,19.23,0.25,6.24,1179,-
13-10-2020 10:52:05,48.4571,51.5429,7.01,27.92,20.13,0.04,8.47,1076,-
13-10-2020 10:59:07,49.0577,50.9423,8.38,26.08,20.31,0.99,8.62,1040,-
13-10-2020 11:03:59,48.322,51.678,7.44,25.65,22.6,0.09,7.29,1009,-
13-10-2020 11:09:22,53.4099,46.5901,6.75,31.44,21.97,0.5,7.81,1065,-
13-10-2020 15:46:53,0,0,0,0,0,0,0,0,-
13-10-2020 16:01:02,0,0,0,0,0,0,0,0,-
13-10-2020 16:10:29,49.8828,50.1172,13.23,22.98,10.84,6.41,18.89,923,-
13-10-2020 16:32:50,53.7105,46.2895,8.7,28.1,20.15,3.41,15.5,1208,-
13-10-2020 16:39:23,62.1251,37.8749,6.78,34.32,25.53,3.92,9.66,1142,-
13-10-2020 17:21:55,57.6335,42.3665,11.15,31.1,13.05,6.64,14.38,2158,-
14-10-2020 10:36:21,0,0,0,0,0,0,0,0,-
14-10-2020 10:39:13,49.6984,50.3016,11.81,22.76,16.52,4.06,14.76,672,-
14-10-2020 12:07:07,49.6783,50.3217,8.73,26.46,15.49,4.11,16.82,811,-
14-10-2020 12:12:49,48.2593,51.7407,8.09,23.19,18.79,4.39,14.72,795,-
14-10-2020 13:05:17,59.3168,40.6832,10.19,32.41,19.04,3.96,14.38,1126,-
14-10-2020 16:41:10,69.3005,30.6995,11.89,38.65,23.15,3.25,8.1,759,-
14-10-2020 17:11:44,68.7519,31.2481,11.48,36.04,26.57,3.43,8.7,690,-
14-10-2020 17:21:13,40.2506,59.7494,9.42,18.8,8.18,6.55,15.58,1261,-
14-10-2020 18:14:25,0,0,0,0,0,0,0,0,-
14-10-2020 18:17:50,93.0903,6.9097,8.5,76.49,12.09,0,0.92,174,-
14-10-2020 18:21:48,91.2711,8.7289,4.67,76.33,15.33,0,1.67,96,-
15-10-2020 10:37:55,57.6025,42.3975,7.79,28.93,27.75,2.29,10.78,534,-
15-10-2020 10:45:06,48.303,51.697,8.54,23.11,18.9,3.99,13.92,1126,-
15-10-2020 10:57:08,0,0,0,0,0,0,0,0,-
15-10-2020 11:00:43,57.5542,42.4458,9.79,27.13,25.26,3.71,12.39,942,-
15-10-2020 12:43:46,0,0,0,0,0,0,0,0,-
15-10-2020 12:44:28,0,0,0,0,0,0,0,0,-
15-10-2020 12:59:07,36.7098,63.2902,9.44,15.84,8.94,5.44,15.59,1590,-
15-10-2020 13:10:52,43.6901,56.3099,11.94,18.51,10.03,6.52,16.77,1574,-
15-10-2020 13:11:10,0,0,0,0,0,0,0,0,-
15-10-2020 13:28:01,37.3719,62.6281,9.56,14.78,9.57,6.62,13.79,1902,-
15-10-2020 13:38:29,44.3352,55.6648,10.34,22.95,9.56,4.64,18.09,2158,-
15-10-2020 17:12:50,42.7645,57.2355,9.2,21.84,11.35,4.12,14.07,1625,-
15-10-2020 17:21:42,44.1079,55.8921,9.94,19.05,14.37,5.49,11.15,1707,-
15-10-2020 19:05:25,62.1641,37.8359,8.8,32.44,31.23,0,6.73,689,-
15-10-2020 19:17:17,80.9026,19.0974,5.56,65.44,14.78,0,7.56,1440,-
15-10-2020 19:23:31,67.711,32.289,3,31.68,49.3,0,3.72,947,-
16-10-2020 10:52:00,46.8715,53.1285,6.97,27.55,17.45,0.66,8.35,1532,-
16-10-2020 11:00:54,47.0296,52.9704,9.47,26.92,15.88,0,5.22,1532,-
16-10-2020 12:48:31,49.6616,50.3384,8.28,26.98,20.48,0.68,7.69,1393,-
16-10-2020 12:53:41,52.471,47.529,6.83,32.04,20.3,0,5.64,1504,-
16-10-2020 12:58:31,52.3595,47.6405,8.53,31.19,17.85,0.68,5.53,1504,-
16-10-2020 15:48:58,60.2423,39.7577,6.85,30.94,32.69,0.55,4.19,1412,-
16-10-2020 15:57:51,48.9779,51.0221,7.19,29.42,18.37,0.06,8.12,1260,-
16-10-2020 16:02:55,43.0998,56.9002,6.92,24.52,16.94,0.31,7.72,1264,-
16-10-2020 16:08:23,48.9916,51.0084,8.11,27.28,19.48,0.55,7.26,1409,-
16-10-2020 17:07:05,75.2648,24.7352,21.52,22.63,46.44,0,0,43,-
18-10-2020 10:51:14,0,0,0,0,0,0,0,0,-
18-10-2020 11:03:39,32.2568,67.7432,8.67,9.91,7.04,8.96,15.34,1523,-
18-10-2020 11:10:08,31.598,68.402,6.95,12.29,7.4,7.4,17.84,1659,-
18-10-2020 11:15:29,35.4007,64.5993,7.78,16.2,9.21,5.25,14.33,1641,-
18-10-2020 11:29:02,35.6347,64.3653,8.99,17.19,8.41,3.82,16.09,1521,-
18-10-2020 13:27:00,25.5351,74.4649,8.13,1.81,0.53,15.24,14.67,1592,-
18-10-2020 16:49:36,56.9594,43.0406,7.82,28.29,28.82,1.54,11.65,1360,-
18-10-2020 17:03:21,0,0,0,0,0,0,0,0,-
18-10-2020 17:07:42,43.8218,56.1782,11.82,18.14,10.54,6.8,14.17,1705,-
18-10-2020 17:13:24,38.5641,61.4359,11.26,15.83,8.23,5.96,11.79,1899,-
18-10-2020 17:35:16,53.2222,46.7778,9.25,25.16,24.66,2.29,10.29,1228,-
19-10-2020 10:38:06,38.6549,61.3451,5.65,18.23,21.47,0.39,10.9,1027,-
19-10-2020 10:40:23,97.34,2.66,3,93,2,0,0,1,-
19-10-2020 10:45:42,48.4141,51.5859,6.97,26.55,22.23,0,8.83,1249,-
19-10-2020 12:44:33,53.096,46.904,8.07,30.38,21.8,0.04,8.79,1292,-
19-10-2020 14:12:28,42.007575,57.992425,9.48,31.29,22.03,0.48,9.43,1086,-
19-10-2020 14:16:54,41.396625,58.603375,9.37,30.42,22.65,0.23,9.16,1030,-
19-10-2020 14:27:46,59.4873,40.5127,9.68,32.52,25.19,0.41,8.72,862,-
19-10-2020 14:35:49,49.5928,50.4072,6.98,26.24,23.84,0.4,6.59,1164,-
19-10-2020 16:30:57,40.816275,59.183725,9.6,24.57,24.51,3.83,9.44,1236,-
19-10-2020 17:13:33,46.418475,53.581525,9.68,32.28,26.39,2.25,12.71,1246,-
19-10-2020 17:19:06,0,0,0,0,0,0,0,0,-
19-10-2020 17:44:57,43.1706,56.8294,8.41,22.56,11.18,4.71,15.85,1272,-
19-10-2020 17:48:18,0,0,0,0,0,0,0,0,-
19-10-2020 17:52:39,37.433325,62.566675,8.64,25.16,17.33,4.5,15.59,1816,-
19-10-2020 17:58:35,44.58615,55.41385,12.48,32.03,16.46,3.91,13.09,1283,-
19-10-2020 18:22:04,47.5588,52.4412,8.32,20.81,22.64,3.26,14.22,1294,-
19-10-2020 19:13:22,0,0,0,0,0,0,0,0,-
19-10-2020 19:42:04,55.2118,44.7882,11.27,24.7,18.54,6.82,11.15,1276,-
19-10-2020 19:52:10,57.4968,42.5032,11.3,28.95,17.04,5.83,11.73,1446,-
19-10-2020 19:53:44,0,0,0,0,0,0,0,0,-
19-10-2020 20:06:15,0,0,0,0,0,0,0,0,-
19-10-2020 20:06:33,0,0,0,0,0,0,0,0,-
19-10-2020 20:36:56,0,0,0,0,0,0,0,0,-
20-10-2020 10:39:37,45.1423,54.8577,7.79,21.96,21.69,0.86,7.08,1536,-
20-10-2020 10:53:50,40.7495,59.2505,7.65,20.65,17.85,0.49,7.39,1342,-
-20-10-2020 12:21:10,13.6463,86.3537,3,0,15.89,0,6.48,172,Own
20-10-2020 12:53:22,57.2842,42.7158,10.59,28.38,20.26,4.74,12,1560,Own
20-10-2020 13:55:58,50.4288,49.5712,10.29,23.05,19.64,3.93,13.2,1624,Own
20-10-2020 14:02:16,48.4355,51.5645,9.41,23.61,18.65,2.92,15.72,1547,Own
20-10-2020 15:31:23,53.1007,46.8993,10.27,24.97,18.21,5.66,15,1056,Bought
20-10-2020 16:04:18,0,0,0,0,0,0,0,0,Bought
20-10-2020 16:09:46,58.0734,41.9266,7.72,32.41,26.02,0.51,5.53,1185,Bought
20-10-2020 16:10:31,0,0,0,0,0,0,0,0,Bought
20-10-2020 16:27:14,60.319,39.681,7.53,33.29,28.7,0.27,6.15,988,Bought
20-10-2020 16:50:29,55.574,44.426,8.33,30.97,23.2,0.73,7.15,1230,Own
20-10-2020 17:49:58,59.825,40.175,6.01,30.48,34.5,0.22,6.03,1220,Bought
21-10-2020 10:25:14,46.8802,53.1198,6.52,23.72,24.06,0.52,7.98,1182,Own
21-10-2020 13:13:25,55.4825,44.5175,6.86,32.38,23.75,0.33,7.21,1243,Own
21-10-2020 13:24:26,60.5159,39.4841,9.17,32.58,27.77,0.16,6.04,1297,Bought
21-10-2020 17:02:17,41.9359,58.0641,12.86,16.86,6.77,7.68,13.04,1508,Own
22-10-2020 10:43:58,32.0703,67.9297,8.73,13.78,7.09,4.81,16.76,1508,Own
22-10-2020 10:57:11,36.3112,63.6888,8.44,16.62,7.36,6.32,13.17,1822,Own
22-10-2020 17:24:15,0,0,0,0,0,0,0,0,Bought
22-10-2020 17:29:09,70.9765,29.0235,9.64,41.59,27.95,1.02,4.67,1300,Bought
23-10-2020 12:43:11,53.0928,46.9072,10.53,23.71,20.84,4.89,11.19,1401,Bought
23-10-2020 17:32:04,10.3633,89.6367,3,0,10.99,0,6.74,284,Own
23-10-2020 17:48:19,10.5186,89.4814,3.44,1.33,8.58,0,4.39,364,Own
23-10-2020 17:56:40,15.9244,84.0756,3,8.64,5.32,0.72,5.69,337,Own
25-10-2020 12:04:05,0,0,0,0,0,0,0,0,Own
25-10-2020 12:10:15,37.6455,62.3545,6.11,19.86,15.65,1.19,9.54,1441,Own
25-10-2020 12:16:50,39.281,60.719,6.92,21.98,15.3,0.13,9.74,1347,Own
25-10-2020 12:59:24,50.2358,49.7642,9.12,27.53,19.74,0.36,6.02,1515,Own
25-10-2020 13:05:42,52.2039,47.7961,8.85,30.5,18.17,0.68,5.96,1395,Own
25-10-2020 17:08:48,58.8927,41.1073,6.89,25.33,39.81,0,3.18,905,Bought
25-10-2020 17:15:11,58.4672,41.5328,5.65,29.22,34.16,0.71,3.89,905,Bought
25-10-2020 13:54:22,44.7412,55.2588,7.1,19.96,19.36,4.71,13.18,1833,Own
25-10-2020 14:04:10,45.0339,54.9661,7.45,20.88,18.17,4.53,14.33,1652,Own
26-10-2020 11:34:14,0,0,0,0,0,0,0,0,Own
26-10-2020 11:40:22,46.2372,53.7628,6.93,21.22,20.16,4.58,16.32,1304,Bought
26-10-2020 11:47:50,48.9321,51.0679,7.8,24.03,19.63,3.95,17.21,1134,Bought
26-10-2020 11:48:30,37.84,62.16,3,0,52,0,0,3,Bought
26-10-2020 11:49:12,0,0,0,0,0,0,0,0,Bought
26-10-2020 11:49:42,0,0,0,0,0,0,0,0,Bought
26-10-2020 11:49:57,0,0,0,0,0,0,0,0,Bought
26-10-2020 11:50:11,0,0,0,0,0,0,0,0,Bought
26-10-2020 11:50:27,0,0,0,0,0,0,0,0,Bought
26-10-2020 11:50:45,0,0,0,0,0,0,0,0,Bought
26-10-2020 11:51:01,0,0,0,0,0,0,0,0,Bought
27-10-2020 10:27:18,0,0,0,0,0,0,0,0,Own
27-10-2020 10:35:44,45.4239,54.5761,8.38,21.1,15.17,5.78,11.75,1457,Own
27-10-2020 10:41:49,46.8362,53.1638,7.88,19.94,15.86,8.39,14.19,1443,Own
27-10-2020 10:53:38,30.1557,69.8443,6.24,11.38,8.71,6.7,15.03,1384,Own
27-10-2020 10:58:51,34.0625,65.9375,8.32,11.56,10.75,6.98,16.55,1353,Own
27-10-2020 11:39:46,0,0,0,0,0,0,0,0,Own
27-10-2020 11:40:01,0,0,0,0,0,0,0,0,Own
27-10-2020 11:40:21,4.34,95.66,3,0,2,0,0,3,Own
27-10-2020 11:45:02,39.2777,60.7223,9.43,17.69,13.31,3.24,11.41,1542,Bought
27-10-2020 11:49:56,38.2023,61.7977,8.29,17.7,12.69,3.71,11.25,1451,Bought
27-10-2020 16:36:35,53.7434,46.2566,5.81,27.95,28.02,1.21,6.89,1254,Bought
27-10-2020 16:42:05,55.1085,44.8915,6.16,29.4,27.55,1.09,7.55,1164,Bought
27-10-2020 16:50:32,58.6901,41.3099,7.37,34.05,25.03,0.5,5.13,1465,Bought
27-10-2020 16:55:14,60.3016,39.6984,9.45,32.9,25.48,0.88,6.08,1315,Bought
27-10-2020 17:23:58,33.7892,66.2108,8.02,17.61,8.76,2.29,6.27,1657,Own
27-10-2020 17:28:25,35.1374,64.8626,9.11,17.89,8.22,2.63,7.11,1440,Own
28-10-2020 08:39:00,37.5918,62.4082,8.27,17.07,12.54,3.85,14.36,1548,Own
28-10-2020 08:43:35,36.9926,63.0074,8.34,15.36,11.78,5.4,16.14,1259,Own
28-10-2020 10:58:16,13.1964,86.8036,3.0,2.17,9.92,1.3800000000000001,5.0,384,Own
28-10-2020 11:08:29,10.2116,89.7884,3.0,1.5299999999999994,8.48,0,4.1,468,Bought
28-10-2020 11:35:55,14.019200000000001,85.9808,3.9,0.2400000000000002,13.76,0.6600000000000001,8.14,353,Own
28-10-2020 11:43:12,16.0514,83.9486,3.0,0,17.42,1.3800000000000001,11.67,384,Own
28-10-2020 11:48:43,4.34,95.66,3.0,0,2.0,0,0.0,1,Own
28-10-2020 12:48:27,35.7157,64.2843,7.54,13.75,9.71,7.919999999999999,17.69,1411,Own
28-10-2020 12:52:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
28-10-2020 12:52:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
28-10-2020 12:57:24,34.37179999999999,65.6282,6.57,14.829999999999998,9.54,6.58,18.12,1209,Own
28-10-2020 17:01:26,55.5574,44.4426,12.51,24.59,18.22,6.25,10.85,1312,Bought
28-10-2020 17:06:32,56.6962,43.3038,12.17,28.479999999999997,14.86,6.09,11.79,1344,Bought
28-10-2020 17:31:09,44.135099999999994,55.864900000000006,8.41,22.16,11.53,5.84,14.22,1124,Own
28-10-2020 17:46:03,45.937599999999996,54.062400000000004,9.96,19.47,14.28,6.9399999999999995,14.46,1172,Own
28-10-2020 17:55:32,48.214400000000005,51.785599999999995,9.21,25.200000000000003,11.32,6.22,12.29,1132,Bought
28-10-2020 18:00:33,48.2126,51.7874,9.77,24.73,14.78,3.8099999999999996,10.53,1064,Bought
29-10-2020 10:33:40,32.755900000000004,67.2441,7.87,13.32,8.77,5.6899999999999995,12.79,2102,Own
29-10-2020 10:37:46,28.7237,71.27629999999999,7.4,13.82,6.11,3.41,9.09,545,Own
29-10-2020 10:50:02,44.5557,55.4443,8.09,19.79,15.71,6.1499999999999995,14.33,1540,Own
29-10-2020 10:57:07,48.3237,51.6763,9.02,22.21,16.11,6.3,13.68,1462,Own
29-10-2020 12:43:23,44.5036,55.4964,7.86,17.55,19.08,6.31,8.94,1414,Bought
29-10-2020 12:49:51,46.0035,53.9965,10.14,19.02,17.05,5.42,12.5,1254,Bought
29-10-2020 16:51:43,56.51239999999999,43.48760000000001,10.76,25.65,21.72,5.55,13.69,1484,Bought
29-10-2020 16:53:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
29-10-2020 16:57:47,56.87180000000001,43.12819999999999,10.190000000000001,26.119999999999997,22.54,5.46,14.25,1246,Bought
29-10-2020 17:34:13,50.3059,49.6941,9.309999999999999,20.33,17.77,8.760000000000002,11.83,1217,Bought
29-10-2020 17:40:46,49.0838,50.9162,10.620000000000001,20.13,14.14,8.860000000000001,13.18,1238,Bought
30-10-2020 10:40:14,52.1396,47.8604,7.91,23.54,19.88,7.37,14.72,1011,Own
30-10-2020 10:46:40,51.309,48.691,9.440000000000001,22.92,21.7,4.41,14.02,844,Own
30-10-2020 10:58:46,29.591900000000003,70.40809999999999,6.38,8.9,7.57,9.24,16.3,1609,Own
30-10-2020 11:05:15,34.6561,65.34389999999999,8.18,9.25,8.83,11.31,18.26,1358,Own
30-10-2020 13:00:06,48.64600000000001,51.35399999999999,11.02,22.21,13.8,6.17,14.09,1396,Bought
30-10-2020 13:06:33,52.1217,47.8783,10.379999999999999,25.92,12.51,7.44,13.77,1278,Bought
30-10-2020 15:57:56,4.34,95.66,3.0,0,2.0,0,0.0,3,Own
30-10-2020 16:07:39,37.3271,62.6729,9.09,16.87,6.13,7.26,15.62,1628,Own
30-10-2020 16:12:52,38.0298,61.9702,9.629999999999999,14.57,6.94,9.180000000000001,16.51,1328,Own
30-10-2020 16:42:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
30-10-2020 16:46:17,48.6482,51.3518,9.26,18.68,20.46,7.0,17.34,996,Bought
30-10-2020 16:53:00,46.4909,53.5091,10.030000000000001,17.01,17.27,7.88,13.38,932,Bought
01-11-2020 10:27:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
01-11-2020 10:27:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
01-11-2020 10:29:18,32.846199999999996,67.1538,14.43,7.289999999999999,4.859999999999999,7.87,17.14,56,Own
01-11-2020 10:38:44,33.6075,66.3925,6.5,14.75,7.25,7.499999999999999,15.02,1736,Own
01-11-2020 10:58:11,39.6269,60.3731,6.890000000000001,18.9,11.07,6.42,14.71,1729,Own
01-11-2020 11:09:50,40.773999999999994,59.226000000000006,7.71,20.7,11.2,4.859999999999999,14.97,1496,Own
